Job_Title,Average_Salary,Years_Experience,Education_Level,AI_Exposure_Index,Tech_Growth_Factor,Automation_Probability_2030,Risk_Category,Skill_1,Skill_2,Skill_3,Skill_4,Skill_5,Skill_6,Skill_7,Skill_8,Skill_9,Skill_10
hr specialist,84165,10,phd,0.46,0.99,0.31,medium,0.2,0.83,0.83,0.29,0.87,0.77,0.42,0.75,0.96,0.46
financial analyst,132488,5,bachelor's,0.94,1.1,0.34,medium,0.57,0.5,0.86,0.53,0.26,0.68,0.54,0.23,0.57,0.82
truck driver,57757,2,high school,0.63,0.85,0.77,high,0.39,0.34,0.83,0.27,0.73,0.09,0.95,0.62,0.71,0.3
marketing manager,106095,29,phd,0.22,1.43,0.5,medium,0.63,0.73,0.37,0.72,0.68,0.71,0.49,0.38,0.22,0.82
nurse,84304,0,bachelor's,0.44,1.44,0.06,low,0.85,1.0,0.89,0.81,0.37,0.23,0.73,0.3,0.18,0.79
nurse,86414,0,phd,0.91,1.34,0.26,low,0.77,0.88,0.81,0.6,0.3,0.89,0.84,0.47,0.04,0.64
data scientist,47040,4,bachelor's,0.97,0.94,0.64,medium,0.57,0.16,0.69,0.51,0.65,0.89,0.44,0.9,0.75,0.49
data scientist,80192,23,bachelor's,0.33,1.48,0.57,medium,0.04,0.33,0.62,0.06,0.02,0.45,0.33,0.44,0.26,0.16
financial analyst,141359,16,master's,0.51,0.7,0.43,medium,0.59,0.07,0.15,0.07,0.81,0.75,0.75,0.72,0.67,0.48
construction worker,52394,29,master's,0.04,1.12,0.89,high,0.5,0.36,0.28,0.64,0.69,0.87,0.34,0.77,0.56,0.88
retail worker,75482,17,phd,0.52,1.08,0.89,high,0.96,0.07,0.05,0.94,0.53,0.61,0.48,0.09,0.77,0.75
truck driver,147232,27,high school,0.31,1.34,0.72,high,0.88,0.26,0.59,0.94,0.68,0.41,0.69,0.34,0.28,1.0
ux researcher,147220,13,phd,0.64,0.86,0.32,medium,0.03,0.55,0.76,0.54,0.84,0.03,0.37,0.24,0.45,0.07
chef,107078,26,bachelor's,0.7,0.64,0.56,medium,0.05,0.41,0.18,0.11,0.57,0.93,0.05,0.42,0.71,0.46
chef,63979,7,bachelor's,0.18,1.46,0.45,medium,0.34,0.87,0.56,0.52,0.73,0.58,0.16,0.67,0.13,0.81
construction worker,120290,17,high school,0.6,0.67,0.89,high,0.3,0.66,0.16,0.69,0.13,0.43,0.25,0.75,0.26,0.88
research scientist,51573,17,phd,0.2,1.11,0.07,low,0.39,0.71,0.66,0.62,0.28,0.38,0.1,0.72,0.5,0.71
teacher,79984,28,high school,0.32,0.83,0.06,low,0.34,0.8,0.9,0.52,0.46,0.03,0.88,0.01,0.94,0.49
graphic designer,96770,13,bachelor's,0.92,0.52,0.53,medium,0.55,0.22,0.43,0.65,0.73,0.0,0.94,0.16,0.23,0.26
mechanic,68031,23,phd,0.45,1.17,0.43,medium,0.38,0.99,0.25,0.51,0.84,0.24,0.42,0.62,0.48,0.46
security guard,124238,4,phd,0.59,1.12,0.86,high,0.07,0.63,0.95,0.54,0.72,0.56,0.85,0.93,0.18,0.44
data scientist,105587,24,phd,0.41,0.63,0.63,medium,0.04,0.53,0.66,0.21,0.91,0.84,0.47,0.41,0.24,0.73
ai engineer,34023,14,high school,0.84,0.73,0.27,low,0.03,0.91,0.12,0.65,0.25,0.84,0.51,0.14,0.57,0.41
mechanic,72215,8,phd,0.88,0.91,0.42,medium,0.01,0.57,0.4,0.37,0.18,0.43,0.98,0.3,0.6,0.78
marketing manager,82870,8,master's,0.33,1.11,0.65,medium,0.02,0.44,0.22,0.39,0.42,0.75,0.09,0.51,0.56,0.49
marketing manager,32978,15,master's,0.38,1.44,0.49,medium,0.57,0.83,0.28,0.08,0.71,0.48,0.9,0.98,0.4,0.42
marketing manager,45522,9,master's,0.32,1.28,0.6,medium,0.48,0.04,0.31,0.29,0.81,0.09,0.81,0.67,0.73,0.43
software engineer,63414,0,high school,0.61,1.27,0.48,medium,0.47,0.64,0.11,0.44,0.97,0.04,0.32,0.31,0.63,0.11
research scientist,47140,14,bachelor's,0.1,0.59,0.23,low,0.32,0.98,0.04,0.45,0.11,0.35,1.0,0.89,0.05,0.56
research scientist,140261,8,high school,0.21,0.65,0.28,low,0.97,0.99,0.79,0.66,0.35,0.17,0.08,0.69,0.78,0.83
doctor,62975,1,master's,0.88,1.5,0.11,low,0.76,0.59,0.26,0.98,0.9,0.13,0.03,0.69,0.6,0.94
ai engineer,146004,26,phd,0.08,0.76,0.05,low,0.04,0.91,0.35,0.41,0.02,0.27,0.8,0.62,0.75,0.45
graphic designer,57167,19,high school,0.48,0.82,0.64,medium,0.3,0.66,0.14,0.69,0.91,0.61,0.56,0.96,0.63,0.26
chef,39046,24,high school,0.71,1.24,0.42,medium,0.35,0.99,0.1,0.4,0.06,0.82,0.09,0.67,0.06,0.67
doctor,113184,12,high school,0.4,1.02,0.15,low,0.3,0.8,0.27,0.72,0.21,0.25,0.34,0.59,0.45,0.75
data scientist,52689,4,high school,0.01,1.28,0.63,medium,0.06,0.61,0.38,0.79,0.87,0.85,0.78,0.27,0.81,0.53
truck driver,125494,16,master's,0.46,1.44,0.92,high,0.1,0.74,0.81,0.27,0.47,0.71,0.44,0.11,0.71,0.91
doctor,111214,12,bachelor's,0.77,0.86,0.1,low,0.64,0.33,0.86,0.12,0.43,0.4,0.94,0.15,0.01,0.24
construction worker,139071,16,phd,0.21,0.74,0.73,high,0.72,0.07,0.33,0.28,0.56,0.73,0.53,0.93,0.95,0.36
data scientist,34027,8,bachelor's,0.74,1.39,0.48,medium,0.53,0.42,0.85,0.23,0.24,0.37,0.23,0.56,0.13,0.32
hr specialist,129074,19,bachelor's,0.41,1.25,0.35,medium,0.25,0.81,0.76,0.39,0.95,0.91,0.96,0.43,0.2,0.63
data scientist,114785,13,high school,0.13,1.29,0.31,medium,0.48,0.33,0.74,0.31,0.83,0.59,0.79,0.99,0.68,0.98
construction worker,149107,24,master's,0.34,0.61,0.77,high,0.84,0.03,0.52,0.57,0.56,0.48,0.79,0.13,0.31,0.62
mechanic,42380,21,phd,0.4,1.38,0.47,medium,0.4,0.04,0.55,0.71,0.11,0.31,0.78,0.37,0.24,0.67
doctor,81331,7,high school,0.9,0.61,0.23,low,0.5,0.87,0.13,0.68,0.57,0.48,0.49,0.72,0.94,0.09
teacher,38245,22,master's,0.81,0.61,0.3,low,0.62,0.65,0.2,0.24,0.66,0.91,0.98,0.2,0.13,0.06
ux researcher,76766,22,phd,0.29,0.5,0.39,medium,0.34,0.99,0.52,0.2,0.33,0.33,0.02,0.14,0.7,0.12
chef,121865,16,phd,0.35,1.26,0.53,medium,0.69,0.57,0.68,0.0,0.93,0.11,0.41,0.77,0.44,0.95
teacher,133457,6,phd,0.16,0.67,0.24,low,0.02,0.56,0.38,0.51,0.56,0.31,0.3,0.73,0.87,0.19
truck driver,131126,12,bachelor's,0.9,0.85,0.84,high,0.36,0.13,0.59,0.53,0.2,0.45,0.8,0.59,0.1,0.55
construction worker,73066,29,master's,0.79,1.13,0.74,high,0.71,0.68,0.02,0.41,0.33,0.67,0.22,0.59,0.91,0.8
doctor,72875,27,master's,0.98,0.51,0.21,low,0.41,0.86,0.25,0.98,0.61,0.79,0.09,0.18,0.76,0.02
security guard,90011,18,high school,0.01,1.16,0.79,high,0.61,0.7,0.34,0.11,0.07,0.59,0.52,0.74,0.51,0.42
software engineer,98232,12,phd,0.03,0.84,0.69,medium,0.87,0.33,0.59,0.85,0.44,0.02,0.07,0.51,0.97,0.69
chef,132491,23,master's,0.19,1.27,0.64,medium,0.62,0.64,0.03,0.83,0.79,0.26,0.71,0.21,0.04,0.2
data scientist,70741,18,high school,0.34,0.92,0.5,medium,0.48,0.27,0.03,0.61,0.4,0.3,0.87,0.75,0.86,0.49
truck driver,76566,24,high school,0.7,0.71,0.81,high,0.07,0.83,0.13,0.9,0.86,0.46,0.74,0.62,0.8,0.43
ai engineer,78817,28,high school,0.46,1.44,0.17,low,0.46,0.79,0.82,0.55,0.18,0.47,0.97,0.75,0.81,0.03
software engineer,137334,1,master's,0.65,1.33,0.32,medium,0.85,0.55,0.2,0.32,0.28,0.53,0.05,0.16,0.81,0.13
financial analyst,30591,5,master's,0.63,1.2,0.56,medium,0.97,0.86,0.45,0.06,0.48,0.69,0.61,0.54,0.47,0.29
retail worker,42938,26,bachelor's,0.5,0.66,0.79,high,0.32,0.59,0.07,0.83,0.56,0.67,0.7,0.29,0.47,0.96
construction worker,82076,5,master's,0.97,1.25,0.74,high,0.06,0.58,0.36,0.28,0.81,0.37,0.32,0.85,0.85,0.36
nurse,71628,19,phd,0.85,0.92,0.07,low,0.0,0.52,0.34,1.0,0.77,0.76,0.96,0.89,0.32,0.17
truck driver,82136,2,master's,0.38,0.97,0.86,high,0.91,0.42,0.78,0.27,0.7,0.0,0.87,0.03,0.71,0.05
marketing manager,74440,7,phd,0.5,0.92,0.38,medium,0.33,0.73,0.67,0.07,0.75,0.05,0.54,0.26,0.59,0.26
doctor,43453,7,phd,0.31,0.74,0.12,low,0.9,0.64,0.73,0.92,0.91,0.74,0.2,0.84,0.2,0.74
chef,140252,7,master's,0.27,1.3,0.7,medium,0.25,0.44,0.52,0.29,0.02,0.22,0.28,0.44,0.17,0.87
financial analyst,99212,29,high school,0.09,1.15,0.56,medium,0.96,0.0,0.25,0.93,0.93,0.72,0.77,0.09,0.51,0.23
graphic designer,50043,3,master's,0.81,0.64,0.49,medium,0.94,0.19,0.98,0.99,0.56,0.17,0.32,0.42,0.31,0.28
financial analyst,33017,21,master's,0.15,1.23,0.3,low,0.6,0.92,0.29,0.19,0.65,0.71,0.69,0.32,0.25,0.96
teacher,118913,2,master's,0.46,1.35,0.16,low,0.42,0.16,0.43,0.54,0.02,0.44,0.78,0.68,0.64,0.91
customer support,144420,2,master's,0.56,1.29,0.84,high,0.32,0.14,0.89,0.47,0.88,0.59,0.67,0.8,0.66,0.4
customer support,126805,15,bachelor's,0.8,0.87,0.8,high,0.1,0.91,0.09,0.65,0.41,0.41,0.68,0.07,0.59,0.77
chef,144780,8,bachelor's,0.17,1.4,0.56,medium,0.88,0.49,0.54,0.92,0.9,0.45,0.27,0.39,0.39,0.29
chef,137009,13,bachelor's,0.86,0.57,0.57,medium,0.17,0.34,0.06,0.27,0.77,0.89,0.22,0.46,0.47,0.87
ai engineer,82328,8,bachelor's,0.51,1.17,0.26,low,0.01,0.4,0.91,0.74,0.54,0.53,0.35,0.52,0.66,0.42
software engineer,78542,25,master's,0.86,0.65,0.48,medium,0.41,0.69,0.25,0.64,0.88,0.42,0.91,0.99,0.11,0.23
ux researcher,35703,5,phd,0.96,0.6,0.31,medium,0.16,1.0,0.18,0.5,0.85,0.02,0.6,0.28,0.86,0.28
data scientist,110146,21,phd,0.67,0.72,0.31,medium,0.41,0.29,0.81,0.8,0.46,0.61,0.6,0.83,0.43,0.28
software engineer,117052,8,phd,0.54,0.95,0.48,medium,0.09,0.72,0.21,0.2,0.41,0.23,0.58,0.37,0.45,0.54
teacher,89254,25,phd,0.16,1.38,0.16,low,0.41,0.04,0.5,0.55,0.56,0.71,0.18,0.25,0.81,0.95
mechanic,62009,14,phd,0.5,0.71,0.32,medium,0.33,0.14,0.71,0.53,0.14,0.01,0.81,0.18,0.61,0.34
hr specialist,56651,18,bachelor's,0.32,0.59,0.39,medium,0.19,0.43,0.66,0.26,0.01,0.52,0.61,0.96,0.59,0.47
graphic designer,59410,16,phd,0.93,1.33,0.43,medium,0.24,0.26,0.5,0.74,0.5,0.07,0.72,0.81,0.29,0.66
nurse,103844,2,master's,0.89,1.35,0.18,low,0.69,0.88,0.5,0.31,0.75,0.22,0.39,0.87,0.72,0.4
retail worker,128035,23,master's,0.36,0.78,0.74,high,0.74,0.25,0.45,0.39,0.98,0.39,0.08,0.09,0.59,0.6
truck driver,147270,13,bachelor's,0.43,0.55,0.83,high,0.5,0.15,0.1,0.12,0.1,0.61,0.2,0.25,0.17,0.96
nurse,43769,2,bachelor's,0.23,0.83,0.1,low,0.49,0.02,0.67,0.52,0.9,0.16,0.8,0.79,0.13,0.4
financial analyst,103616,14,bachelor's,0.25,0.76,0.52,medium,0.41,0.95,0.13,0.97,0.23,0.77,0.34,0.14,0.86,0.31
construction worker,79004,28,master's,0.57,0.97,0.82,high,0.73,0.09,0.67,0.9,0.06,0.14,0.72,0.44,0.4,0.14
graphic designer,140190,17,master's,0.13,0.98,0.61,medium,0.26,0.48,0.99,0.69,0.84,0.41,0.77,0.04,0.12,0.2
truck driver,51071,6,phd,0.85,0.85,0.86,high,0.71,0.59,0.36,0.58,0.34,0.08,0.99,0.13,0.07,0.88
marketing manager,97913,15,high school,0.65,0.83,0.46,medium,0.26,0.34,0.41,0.72,0.51,0.94,0.04,0.5,0.58,0.92
lawyer,138336,8,bachelor's,0.57,1.35,0.4,medium,0.88,0.02,0.73,0.93,0.66,0.44,0.04,0.92,0.47,0.03
doctor,37432,23,high school,0.48,0.62,0.1,low,0.06,0.57,0.62,0.51,0.82,0.86,0.62,0.01,0.7,0.42
lawyer,54578,27,high school,0.65,0.85,0.67,medium,0.13,0.67,0.0,0.92,0.11,0.09,0.33,0.37,0.21,0.59
financial analyst,83609,24,high school,0.03,0.82,0.62,medium,0.69,0.72,0.7,0.31,0.1,0.27,0.83,0.98,0.49,0.01
software engineer,51182,8,high school,0.05,1.44,0.51,medium,0.33,0.16,0.34,0.02,0.36,0.53,0.87,0.69,0.11,0.15
ux researcher,127841,1,phd,0.2,0.53,0.62,medium,0.02,0.83,0.14,0.97,0.6,0.73,0.11,0.86,0.84,0.65
research scientist,101160,5,high school,0.72,0.51,0.2,low,0.85,0.36,0.11,0.42,0.73,0.11,0.21,0.15,0.8,0.06
marketing manager,38711,7,bachelor's,0.37,1.26,0.69,medium,0.11,0.31,0.81,0.27,0.22,0.83,0.99,0.56,0.28,0.4
graphic designer,138886,23,master's,0.76,1.27,0.65,medium,0.03,0.56,0.21,0.34,0.78,0.19,0.64,0.65,0.95,0.78
research scientist,97696,20,high school,0.53,0.69,0.16,low,0.55,0.68,0.61,0.39,0.27,0.17,0.69,0.65,0.69,0.37
truck driver,105948,10,high school,0.76,1.27,0.81,high,0.61,0.37,0.7,0.84,0.69,0.51,0.46,0.64,0.68,0.56
lawyer,44235,15,phd,0.1,1.45,0.62,medium,0.37,0.56,0.05,0.04,0.25,0.69,0.85,0.56,0.53,0.4
truck driver,61688,26,high school,0.12,1.26,0.93,high,0.46,0.66,0.91,0.09,0.77,0.62,0.6,0.29,0.68,0.79
security guard,47883,22,high school,0.53,0.6,0.92,high,0.51,0.81,0.37,0.13,0.04,0.28,0.24,0.56,0.02,0.52
customer support,105569,15,phd,0.58,1.2,0.86,high,0.98,0.14,0.43,0.42,0.42,0.66,0.49,0.52,0.43,0.99
software engineer,73271,9,bachelor's,0.31,0.61,0.64,medium,1.0,0.29,0.36,0.94,0.71,0.3,0.58,0.94,0.81,0.74
teacher,147327,15,bachelor's,0.18,1.32,0.12,low,0.93,0.36,0.86,0.27,0.51,0.11,0.66,0.84,0.72,0.52
security guard,76798,0,master's,0.2,0.84,0.82,high,0.33,0.75,0.33,0.14,0.4,0.98,0.23,0.61,0.43,0.07
doctor,127077,9,master's,0.7,1.01,0.27,low,0.29,0.09,0.94,0.38,0.58,0.79,0.32,0.72,0.14,0.29
construction worker,145088,12,master's,0.81,0.72,0.88,high,0.94,0.53,0.54,0.46,0.33,0.48,0.6,0.99,0.94,0.86
data scientist,33841,28,high school,0.47,1.16,0.66,medium,0.39,0.96,0.42,0.6,0.71,0.95,0.24,0.75,0.52,0.27
data scientist,141789,27,bachelor's,0.55,1.16,0.43,medium,0.48,0.62,0.4,0.2,0.96,0.51,0.73,0.41,0.36,0.41
teacher,102828,1,bachelor's,0.54,1.04,0.17,low,0.13,0.5,0.17,0.13,0.93,0.6,0.66,0.4,0.91,0.64
ux researcher,50754,13,high school,0.37,1.46,0.63,medium,0.85,0.17,0.27,0.29,0.27,0.86,0.03,0.08,0.27,0.2
construction worker,105481,14,high school,0.8,1.06,0.7,medium,0.43,0.41,0.11,0.68,0.7,0.72,0.73,0.0,0.95,0.81
ux researcher,118110,3,master's,0.02,1.43,0.62,medium,0.84,0.09,0.74,0.96,0.68,0.57,0.95,0.44,0.6,0.48
mechanic,96178,16,high school,0.08,1.0,0.57,medium,0.79,0.58,0.91,0.94,0.06,0.4,0.02,0.33,0.54,0.91
hr specialist,146903,21,phd,0.13,0.59,0.54,medium,0.53,0.27,0.9,0.93,0.4,0.89,0.38,0.74,0.48,0.12
chef,101835,22,master's,0.45,1.23,0.45,medium,0.02,0.1,0.5,0.69,0.33,0.7,0.7,0.7,0.49,0.91
ux researcher,144300,13,phd,0.27,1.03,0.63,medium,0.4,0.72,0.88,0.22,0.81,0.76,0.36,0.99,0.26,0.25
doctor,80908,14,high school,0.43,0.83,0.09,low,0.77,0.79,0.57,0.96,0.32,0.22,0.68,0.76,0.22,0.08
hr specialist,30567,8,bachelor's,0.98,1.14,0.41,medium,1.0,0.89,0.51,0.83,0.82,0.93,0.84,0.64,0.61,0.47
truck driver,119342,3,high school,0.8,1.47,0.82,high,0.57,0.44,0.67,0.63,0.02,0.54,0.09,0.03,0.79,0.26
customer support,106762,7,bachelor's,0.06,0.68,0.89,high,0.49,0.88,0.4,0.27,0.35,0.71,0.56,0.9,0.6,0.49
marketing manager,101486,16,phd,0.95,0.86,0.4,medium,0.62,0.5,0.99,0.46,0.07,0.98,0.84,0.18,0.9,0.34
mechanic,56926,15,master's,0.91,1.03,0.36,medium,0.37,0.72,0.17,0.59,0.7,0.34,0.69,0.88,0.47,0.38
research scientist,64986,26,phd,0.75,1.36,0.21,low,0.86,0.11,0.35,0.88,0.2,0.08,0.79,0.84,0.16,0.85
financial analyst,30944,9,high school,0.52,1.33,0.47,medium,0.19,0.28,0.51,0.53,0.81,0.79,0.58,0.78,0.19,0.05
hr specialist,60540,11,master's,0.08,0.75,0.58,medium,0.41,0.88,0.3,0.01,0.3,0.58,0.38,0.53,0.88,0.91
data scientist,87410,12,bachelor's,0.46,1.05,0.68,medium,1.0,0.24,0.73,0.38,0.01,0.01,0.46,0.49,0.02,0.69
data scientist,148362,2,master's,0.56,0.8,0.37,medium,0.41,0.23,0.53,0.2,0.51,0.16,0.67,0.75,0.11,0.47
software engineer,72460,12,master's,0.6,0.76,0.51,medium,0.52,0.92,0.55,0.58,0.4,0.95,0.78,0.29,0.84,0.43
chef,130257,4,master's,0.82,0.69,0.58,medium,0.29,0.3,0.3,0.73,0.23,0.0,0.72,0.17,0.1,0.24
truck driver,106054,29,high school,0.48,0.54,0.94,high,0.72,0.32,0.32,0.45,0.63,0.15,0.19,0.86,0.26,0.38
teacher,139588,26,phd,0.66,0.84,0.22,low,0.02,0.74,0.49,0.81,0.95,0.93,0.91,0.51,0.36,0.47
hr specialist,97143,15,bachelor's,0.88,0.71,0.67,medium,0.82,0.98,0.88,0.28,0.11,0.11,0.29,0.61,0.8,0.9
mechanic,49798,14,phd,0.01,0.69,0.34,medium,0.36,0.5,0.04,0.35,0.18,0.65,0.46,0.5,0.43,0.96
doctor,87748,7,phd,0.52,1.24,0.19,low,0.93,0.38,0.46,0.09,0.61,0.29,0.16,0.54,0.53,0.08
retail worker,46254,16,high school,0.62,0.69,0.82,high,0.72,0.53,0.4,0.32,0.61,0.94,0.67,0.07,0.46,0.89
chef,75211,1,bachelor's,0.99,1.45,0.33,medium,0.93,0.36,0.84,0.42,0.44,0.63,0.77,0.03,0.59,0.19
hr specialist,39695,6,phd,0.35,0.97,0.43,medium,0.11,0.15,0.03,0.47,0.95,0.12,0.95,0.73,0.64,0.65
mechanic,57740,0,bachelor's,0.11,1.0,0.58,medium,0.59,0.83,0.07,0.69,0.53,0.38,0.34,0.62,0.89,0.5
security guard,99306,14,bachelor's,0.4,0.6,0.72,high,0.05,0.38,0.34,0.72,0.74,0.05,0.22,0.27,0.55,0.14
ux researcher,54524,17,high school,0.42,0.57,0.5,medium,0.46,0.77,0.66,0.45,0.22,0.73,0.71,0.15,0.91,0.06
ux researcher,92345,23,bachelor's,0.19,1.41,0.51,medium,0.79,0.23,0.49,0.36,0.83,0.02,0.24,0.15,0.86,0.47
teacher,93220,27,master's,0.45,1.47,0.26,low,0.71,0.29,0.17,0.92,0.42,0.28,0.47,0.92,0.39,0.56
lawyer,108610,13,master's,0.43,0.73,0.7,medium,0.96,0.84,0.69,0.29,0.91,0.28,0.8,0.92,0.6,0.8
financial analyst,64722,23,bachelor's,0.19,1.17,0.34,medium,0.51,0.16,0.42,0.83,0.99,0.32,0.53,0.51,0.95,0.48
security guard,70910,20,phd,0.92,0.87,0.93,high,0.92,0.93,0.27,0.4,0.87,0.36,0.6,0.12,0.06,0.41
ai engineer,138347,21,bachelor's,0.78,0.96,0.22,low,0.39,0.16,0.4,0.58,0.95,0.07,0.51,0.33,0.51,0.02
marketing manager,58152,13,master's,0.82,1.05,0.48,medium,0.29,0.3,0.38,0.84,0.97,0.44,0.39,0.85,0.43,0.55
lawyer,95063,3,phd,0.74,1.03,0.62,medium,0.78,0.22,0.72,0.8,0.35,0.17,0.0,0.45,0.35,0.55
retail worker,125761,21,phd,0.86,0.76,0.76,high,0.48,0.5,0.22,0.27,0.17,0.72,0.77,0.46,0.71,0.74
graphic designer,31645,4,high school,0.97,1.32,0.38,medium,0.19,0.13,0.14,0.75,0.47,0.78,0.75,0.6,0.69,0.02
customer support,73262,2,phd,0.64,0.51,0.71,high,0.85,0.68,0.27,0.69,0.79,0.31,0.04,0.93,0.35,0.11
retail worker,51730,25,high school,0.77,0.72,0.77,high,0.24,0.99,0.2,0.58,0.93,0.15,0.97,0.95,0.88,0.21
security guard,123878,5,bachelor's,0.76,0.77,0.82,high,0.82,0.27,0.19,0.68,0.53,0.51,0.26,0.03,0.41,0.11
software engineer,89300,11,high school,0.04,0.93,0.32,medium,0.1,0.66,0.65,0.03,0.0,0.08,0.76,0.58,0.04,0.49
data scientist,131971,5,bachelor's,0.87,1.43,0.43,medium,0.14,0.24,0.78,0.97,0.47,0.31,0.43,0.3,0.26,0.59
hr specialist,113441,10,bachelor's,0.26,1.16,0.31,medium,0.08,0.29,0.88,0.76,0.02,0.5,0.27,0.65,0.72,0.86
customer support,87589,15,bachelor's,0.99,1.48,0.92,high,0.57,0.4,0.36,0.01,0.25,0.72,0.6,0.92,0.05,0.16
graphic designer,113446,8,high school,0.73,1.31,0.64,medium,0.99,0.29,0.71,0.12,0.41,0.85,0.37,0.59,0.5,0.65
retail worker,135301,25,master's,0.06,1.07,0.92,high,0.48,0.08,0.56,0.33,0.15,0.85,0.52,0.93,0.81,0.69
lawyer,118552,4,master's,0.43,0.7,0.66,medium,0.17,0.29,0.52,0.26,0.21,0.6,0.09,0.06,0.37,0.72
marketing manager,148977,29,phd,0.42,1.07,0.45,medium,0.94,0.05,0.67,0.89,0.8,0.18,0.3,0.72,0.08,0.81
ux researcher,48715,17,master's,0.73,0.6,0.59,medium,0.68,0.83,0.04,0.02,0.37,0.15,0.56,0.92,0.39,0.84
hr specialist,147045,19,phd,0.17,0.53,0.43,medium,0.91,0.1,0.61,0.45,0.94,0.12,0.21,0.03,0.43,0.28
software engineer,40196,16,high school,0.6,1.11,0.51,medium,0.09,0.45,1.0,0.84,0.89,0.82,0.1,0.23,0.0,0.3
truck driver,141054,25,phd,0.47,1.18,0.92,high,0.75,0.94,0.05,0.01,0.66,0.29,0.25,0.33,0.27,0.51
customer support,132785,24,phd,0.51,1.17,0.8,high,0.25,0.17,0.35,0.74,0.76,0.67,0.23,0.59,0.57,0.48
ux researcher,123249,23,master's,0.49,1.07,0.59,medium,0.11,0.75,0.14,0.07,0.98,0.96,0.06,0.44,0.19,0.49
research scientist,62500,21,bachelor's,0.95,1.13,0.14,low,0.6,0.31,0.91,0.87,0.56,0.32,0.29,0.03,0.82,0.45
customer support,136128,9,bachelor's,0.49,1.41,0.91,high,0.15,0.71,0.44,0.25,0.69,0.74,0.18,0.91,0.75,0.93
ai engineer,142109,8,bachelor's,0.94,0.87,0.06,low,0.76,0.7,0.6,0.49,0.03,0.62,0.42,0.56,0.43,0.97
ux researcher,87737,25,master's,0.75,1.44,0.54,medium,0.01,0.03,0.7,0.28,0.58,0.2,0.27,0.5,0.98,0.62
teacher,121903,0,master's,0.96,0.71,0.13,low,0.77,0.87,0.52,0.99,0.01,0.3,0.62,0.47,0.12,0.37
ai engineer,141654,27,high school,0.64,1.39,0.27,low,0.7,0.47,0.51,0.14,0.34,0.19,0.82,0.91,0.54,0.73
ux researcher,50662,20,high school,0.61,1.2,0.48,medium,0.24,0.88,0.74,0.9,0.82,0.99,0.19,0.09,0.34,0.13
software engineer,116755,1,bachelor's,0.44,0.56,0.69,medium,0.59,0.56,0.66,0.5,0.03,0.61,0.72,0.42,0.76,0.23
data scientist,133719,6,high school,0.16,0.87,0.64,medium,0.83,0.38,0.59,0.72,0.24,0.17,0.97,0.62,0.98,0.34
hr specialist,127427,21,bachelor's,0.34,1.04,0.57,medium,0.63,0.46,0.56,0.28,0.02,0.63,0.25,0.67,0.75,0.92
chef,130628,7,phd,0.01,1.49,0.57,medium,0.64,0.02,0.86,0.15,0.84,0.02,0.65,0.43,0.2,0.11
teacher,43686,3,high school,0.12,0.99,0.21,low,0.83,0.68,0.07,0.31,0.29,0.92,0.87,0.37,0.07,0.89
research scientist,57313,26,phd,0.85,1.35,0.17,low,0.18,0.48,0.49,0.49,0.54,0.26,0.37,0.43,0.13,0.46
ux researcher,91404,6,master's,0.83,0.91,0.51,medium,0.03,0.67,0.4,0.45,0.87,0.46,0.02,0.23,0.48,0.42
financial analyst,109794,20,bachelor's,0.54,1.19,0.49,medium,0.44,0.45,0.41,0.54,0.25,0.89,0.33,0.15,0.1,0.01
hr specialist,49416,8,phd,0.19,0.52,0.51,medium,0.68,0.09,0.46,0.74,0.99,0.67,0.24,0.72,0.6,0.21
nurse,56162,9,high school,0.43,1.46,0.23,low,0.64,0.73,0.48,0.51,0.85,0.68,0.9,0.89,0.98,0.7
customer support,85420,4,bachelor's,0.17,1.21,0.77,high,0.28,0.24,0.88,0.87,0.63,0.47,0.67,0.61,0.42,0.38
financial analyst,82948,4,bachelor's,0.59,1.15,0.48,medium,0.97,0.08,0.35,0.42,0.02,0.36,0.27,0.51,0.34,0.73
nurse,91336,8,phd,0.16,1.29,0.3,low,0.02,0.7,0.25,0.04,0.4,0.94,0.01,0.59,0.5,0.87
hr specialist,104474,16,master's,0.68,1.18,0.57,medium,0.94,0.82,0.04,0.47,0.4,0.31,0.45,0.38,0.43,0.98
customer support,72628,8,master's,0.92,0.98,0.86,high,0.83,0.36,0.43,0.41,0.37,0.93,0.83,0.11,0.11,0.43
research scientist,135494,19,high school,0.62,0.64,0.18,low,0.01,0.32,0.68,0.48,0.98,0.87,0.36,0.05,0.85,0.91
mechanic,71751,2,high school,0.37,0.58,0.59,medium,0.0,0.05,0.0,0.65,0.42,0.3,0.91,0.19,0.39,0.94
truck driver,86087,1,high school,0.55,0.58,0.9,high,0.42,0.8,0.25,0.42,0.79,0.97,0.06,0.81,0.3,0.55
nurse,127425,29,high school,0.61,0.85,0.13,low,0.04,0.15,0.92,1.0,0.78,0.29,0.4,0.74,0.97,0.46
data scientist,133587,16,bachelor's,0.43,0.99,0.67,medium,0.52,0.49,0.58,0.69,0.11,0.82,0.44,0.07,0.79,0.38
security guard,140373,5,master's,0.63,1.38,0.92,high,0.96,0.87,0.0,0.38,0.82,0.37,0.6,0.61,0.37,0.9
ai engineer,133080,14,bachelor's,0.13,1.09,0.21,low,0.05,0.24,0.8,0.05,0.86,0.66,0.43,0.35,0.02,0.83
